name,schedule,accept_temporary,published_at,city,salary_from,salary_to
Senior Machine Learning Engineer,fullDay,True,2022-12-27T01:29:25+0300,Москва,468804.00000000006,679765.8
Machine learning engineer/ разработчик машинного обучения (удаленно),remote,False,2022-12-19T13:22:24+0300,Пермь,200000.0,400000.0
Аналитик Data Science (консультант),remote,False,2022-12-26T09:18:27+0300,Москва,1574.9999999999998,2099.9999999999995
Senior Machine Learning Engineer (NLP/Speech),fullDay,False,2022-12-19T09:10:55+0300,Сочи,314000.0,314000.0
Machine Learning Engineer,remote,True,2022-12-16T10:16:26+0300,Тбилиси,419999.99999999994,839999.9999999999
Data Engineer,fullDay,True,2022-12-22T12:13:48+0300,Армения,524999.9999999999,524999.9999999999
Data Scientist (команда Поиска),fullDay,False,2022-12-19T16:42:19+0300,Москва,350000.0,350000.0
Data Engineer,fullDay,True,2022-12-22T12:13:48+0300,Тбилиси,524999.9999999999,524999.9999999999
Middle/Senior Python разработчик (удаленно),remote,False,2022-12-25T17:46:20+0300,Москва,250000.0,250000.0
Middle+ / Senior Data Engineer,fullDay,False,2022-12-25T12:38:00+0300,Москва,200000.0,200000.0
Data Scientist,fullDay,False,2022-12-09T18:09:49+0300,Москва,300000.0,300000.0
Data Scientist to Armenia,fullDay,False,2022-12-14T16:54:20+0300,Москва,587999.9999999999,587999.9999999999
Data Scientist (Computer Vision) / Junior,fullDay,False,2022-12-12T03:30:04+0300,Владивосток,70000.0,70000.0
"Data Scientist, Postdoctoral Research Assistant in Biomedical Statistics and Data Analysis",fullDay,False,2022-12-14T17:33:32+0300,Москва,172000.0,276000.0
Senior Machine Learning Engineer,fullDay,False,2022-12-05T16:50:48+0300,Кипр,644605.5,820407.0
Data Scientist (middle/middle+),fullDay,False,2022-12-13T16:01:28+0300,Москва,300000.0,300000.0
Senior Computer Vision developer / Team Lead,remote,True,2022-12-24T13:38:53+0300,Москва,300000.0,350000.0
Data Scientist (Computer Vision) / Middle,fullDay,False,2022-12-12T03:30:04+0300,Владивосток,100000.0,100000.0
Разработчик программного обеспечения и баз данных (Data science),fullDay,False,2022-12-08T15:05:12+0300,Москва,140000.0,140000.0
Quantitative researcher,fullDay,False,2022-12-03T12:46:26+0300,Москва,598499.9999999999,734999.9999999999
Senior Machine Learning Engineer (Golang/Python/Scala) to Lisbon,flexible,False,2022-12-07T18:16:35+0300,Москва,380000.0,380000.0
Middle Data Scientist / Middle Machine Learning Engineer,fullDay,False,2022-12-12T11:26:22+0300,Москва,150000.0,150000.0
Главный специалист (Data Scientist),fullDay,False,2022-12-07T16:30:45+0300,Москва,150000.0,200000.0
Аналитик / Data Science (Москва),fullDay,False,2022-11-28T10:05:54+0300,Москва,150000.0,200000.0
Senior Аналитик / Senior Data Science (Москва),fullDay,False,2022-11-30T16:35:04+0300,Москва,200000.0,200000.0
